Player,Consistency,Average,Median,Team,Position,Games Played
Mecole Hardman,3.873,8.0062,0.0,KAN,WR,16
Melvin Gordon,3.7417,13.2267,0.0,DEN,RB,15
Michael Burton,3.7417,0.5733,0.0,NOR,RB,15
Michael Gallup,3.873,10.8312,0.0,DAL,WR,16
Michael Pittman Jr.,3.4641,7.6077,0.0,IND,WR,13
Michael Thomas,2.4495,11.9857,0.0,NOR,WR,7
Michael Warren,,0.0,0.0,WAS,,1
Mike Boone,3.873,0.9312,0.0,MIN,RB,16
Mike Davis,3.7417,13.7667,0.0,CAR,RB,15
Mike Evans,3.873,15.5375,0.0,TAM,WR,16
Mike Gesicki,3.7417,10.62,0.0,MIA,TE,15
Mike Glennon,2.0,12.12,0.0,JAX,QB,5
Mike Thomas,3.6056,2.1643,0.0,CIN,WR,14
Mike Williams,3.7417,10.2467,0.0,LAC,WR,15
Miles Boykin,3.873,4.35,0.0,BAL,WR,16
Miles Sanders,3.3166,14.2,0.0,PHI,RB,12
Mitchell Trubisky,3.0,15.37,0.0,CHI,QB,10
Mo Alie-Cox,3.7417,5.36,0.0,IND,TE,15
Mohamed Sanu,3.0,4.4,0.0,2TM,WR,10
MyCole Pruitt,3.1623,2.5364,0.0,TEN,TE,11
Myles Gaskin,3.0,16.42,0.0,MIA,RB,10
N'Keal Harry,3.6056,5.2786,0.0,NWE,WR,14
Nate Becker,,0.0,0.0,BUF,,1
Nate Sudfeld,-0.0,-1.5,0.0,PHI,QB,1
Nathan Cottrell,,0.0,0.0,JAX,,8
Nathan Peterman,0.0,1.9,0.0,LVR,QB,1
Nelson Agholor,3.873,11.6,0.0,LVR,WR,16
Nick Bellore*,3.873,0.15,0.0,SEA,RB,16
Nick Boyle,2.8284,4.1444,0.0,BAL,TE,9
Nick Chubb*,3.3166,17.3083,0.0,CLE,RB,12
Nick Foles ,2.8284,11.5778,0.0,CHI,QB,9
Nick Keizer,3.873,0.6438,0.0,KAN,TE,16
Nick Mullens,3.0,11.63,0.0,SFO,QB,10
Nick Vannett,3.7417,1.9667,0.0,DEN,TE,15
Nick Westbrook-Ikhine,3.6056,0.5929,0.0,TEN,WR,14
Noah Brown,3.873,1.8625,0.0,DAL,WR,16
Noah Fant,3.7417,9.9533,0.0,DEN,TE,15
Noah Togiai,,0.0,0.0,IND,,4
Nsimba Webster,-3.873,-0.125,0.0,LAR,,16
Nyheim Hines,3.873,12.075,0.0,IND,RB,16
O.J. Howard,1.7321,9.4,0.0,TAM,TE,4
Odell Beckham Jr.,2.4495,12.4,0.0,CLE,WR,7
Olabisi Johnson,3.873,2.1812,0.0,MIN,WR,16
Olamide Zaccheaus,3.1623,4.8545,0.0,ATL,WR,11
P.J. Walker,1.7321,2.125,0.0,CAR,QB,4
Parris Campbell,1.0,7.35,0.0,IND,WR,2
Patrick Laird,3.873,1.375,0.0,MIA,RB,16
Patrick Mahomes*,3.7417,24.96,0.0,KAN,QB,15
Patrick Ricard*,3.7417,1.16,0.0,BAL,RB,15
Penny Hart,3.4641,0.2462,0.0,SEA,WR,13
Peyton Barber,3.873,3.4375,0.0,WAS,RB,16
Pharaoh Brown,3.4641,3.2538,0.0,HOU,TE,13
Pharoh Cooper,3.873,0.7688,0.0,CAR,WR,16
Philip Rivers,3.873,15.0,0.0,IND,QB,16
Phillip Lindsay,3.1623,6.0,0.0,DEN,RB,11
Preston Williams,2.6458,9.35,0.0,MIA,WR,8
Qadree Ollison,1.4142,0.1,0.0,ATL,RB,3
Quez Watkins,2.2361,3.9333,0.0,PHI,WR,6
Quintez Cephus,3.4641,5.1462,0.0,DET,WR,13
Raheem Mostert,2.6458,12.4625,0.0,SFO,RB,8
Randall Cobb,3.0,10.01,0.0,HOU,WR,10
Rashaad Penny,1.4142,1.1333,0.0,SEA,RB,3
Rashard Higgins,3.4641,9.3,0.0,CLE,WR,13
Rashod Berry,,0.0,0.0,NWE,,3
Ray-Ray McCloud,3.873,2.0125,0.0,PIT,WR,16
Raymond Calais,,0.0,0.0,LAR,,4
Reggie Begelton,,0.0,0.0,GNB,,1
Reggie Bonnafon,1.0,8.35,0.0,CAR,RB,2
Reggie Gilliam,3.6056,0.6857,0.0,BUF,RB,14
Rex Burkhead,3.0,10.76,0.0,NWE,RB,10
Richard Rodgers,3.6056,5.0357,0.0,PHI,TE,14
Richie James,3.1623,5.8545,0.0,SFO,WR,11
Ricky Seals-Jones,,0.0,0.0,KAN,,2
Rico Dowdle,3.7417,0.16,0.0,DAL,RB,15
Rico Gafford,,0.0,0.0,LVR,,3
Riley Ridley,2.0,1.58,0.0,CHI,WR,5
River Cracraft,2.8284,1.1222,0.0,SFO,WR,9
Rob Gronkowski,3.873,9.3312,0.0,TAM,TE,16
Robby Anderson,3.873,14.0062,0.0,CAR,WR,16
Robert Foster,1.7321,1.425,0.0,WAS,WR,4
Robert Griffin III,1.7321,0.65,0.0,BAL,QB,4
Robert Tonyan,3.873,11.0375,0.0,GNB,TE,16
Robert Woods,3.873,15.3188,0.0,LAR,WR,16
Rodney Smith,2.4495,5.2143,0.0,CAR,RB,7
Ronald Jones II,3.6056,13.3071,0.0,TAM,RB,14
Ross Dwelley,3.873,3.0938,0.0,SFO,TE,16
Ross Travis,,0.0,0.0,NYJ,,1
Royce Freeman,3.873,2.3188,0.0,DEN,RB,16
Russell Gage,3.873,11.3188,0.0,ATL,WR,16
Russell Wilson*,3.873,22.4875,0.0,SEA,QB,16
Ryan Finley,2.0,3.84,0.0,CIN,QB,5
Ryan Fitzpatrick,2.8284,17.0778,0.0,MIA,QB,9
Ryan Griffin,3.7417,1.1733,0.0,NYJ,TE,15
Ryan Izzo,3.3166,2.575,0.0,NWE,TE,12
Ryan Nall,3.873,1.2938,0.0,CHI,RB,16
Ryan Tannehill,3.873,21.525,0.0,TEN,QB,16
Salvon Ahmed,2.2361,11.5,0.0,MIA,RB,6
Sam Darnold,3.3166,11.1667,0.0,NYJ,QB,12
Samaje Perine,3.873,4.1062,0.0,CIN,RB,16
Sammy Watkins,3.0,8.74,0.0,KAN,WR,10
Saquon Barkley,1.0,7.7,0.0,NYG,RB,2
Scott Miller,3.873,6.4062,0.0,TAM,WR,16
Scottie Phillips,2.6458,0.325,0.0,HOU,RB,8
Sean Culkin,,0.0,0.0,BAL,,1
Sean McKeon,,0.0,0.0,DAL,,14
Senorise Perry,2.4495,0.1286,0.0,TEN,RB,7
Seth Devalve,,0.0,0.0,ARI,,4
Seth Roberts,2.4495,1.0143,0.0,CAR,WR,7
Sewo Olonilua,,0.0,0.0,DAL,,2
Sony Michel,2.8284,8.3667,0.0,NWE,RB,9
Stanley Morgan Jr.,,0.0,0.0,CIN,,6
Stefon Diggs*+,3.873,20.5375,0.0,BUF,WR,16
Stephen Anderson,3.873,1.1625,0.0,LAC,TE,16
Stephen Carlson,3.873,0.2562,0.0,CLE,TE,16
Stephen Sullivan,,0.0,0.0,SEA,,1
Sterling Shepard,3.3166,13.5417,0.0,NYG,WR,12
Steven Mitchell,2.2361,1.8333,0.0,HOU,WR,6
Steven Sims,3.3166,4.775,0.0,WAS,WR,12
T.J. Hockenson*,3.873,10.9562,0.0,DET,TE,16
T.J. Yeldon,1.4142,5.4,0.0,BUF,RB,3
T.Y. Hilton,3.7417,10.9467,0.0,IND,WR,15
Taiwan Jones,,0.0,0.0,BUF,,13
Tajae Sharpe,,0.0,0.0,MIN,,4
Tanner Hudson,3.1623,0.6455,0.0,TAM,TE,11
Tarik Cohen,1.4142,5.8333,0.0,CHI,RB,3
Tavon Austin,1.7321,1.25,0.0,GNB,WR,4
Taylor Heinicke,0.0,11.7,0.0,WAS,QB,1
Taysom Hill,3.873,9.7875,0.0,NOR,QB,16
Taywan Taylor,,0.0,0.0,CLE,,3
Ted Ginn Jr.,2.2361,1.1667,0.0,CHI,WR,6
Teddy Bridgewater,3.7417,16.08,0.0,CAR,QB,15
Tee Higgins,3.873,12.1625,0.0,CIN,WR,16
Temarrick Hemingway,2.6458,0.25,0.0,WAS,TE,8
Terry Godwin,1.4142,2.1667,0.0,JAX,WR,3
Terry McLaurin,3.7417,14.92,0.0,WAS,WR,15
Tevin Coleman,2.6458,1.5875,0.0,SFO,RB,8
Theo Riddick,1.7321,2.675,0.0,LVR,RB,4
Tim Boyle,-2.6458,-0.1125,0.0,GNB,QB,8
Tim Patrick,3.7417,10.7467,0.0,DEN,WR,15
Todd Gurley,3.7417,10.88,0.0,ATL,RB,15
Tom Brady,3.873,21.1188,0.0,TAM,QB,16
Tommy Stevens,0.0,2.4,0.0,CAR,QB,1
Tommylee Lewis,2.0,0.58,0.0,NOR,WR,5
Tony Brooks-James,0.0,0.4,0.0,ATL,RB,1
Tony Brown,,0.0,0.0,WAS,,1
Tony Jones,0.0,1.3,0.0,NOR,RB,1
Tony Pollard,3.873,7.55,0.0,DAL,RB,16
Trace McSorley,1.0,4.65,0.0,BAL,QB,2
Travis Fulgham,3.4641,8.9154,0.0,PHI,WR,13
Travis Homer,2.8284,3.6444,0.0,SEA,RB,9
Travis Kelce*+,3.7417,20.8533,0.0,KAN,TE,15
Trayveon Williams,3.0,2.17,0.0,CIN,RB,10
Tre'Quan Smith,3.6056,7.3643,0.0,NOR,WR,14
Trent Sherfield,3.7417,0.6667,0.0,ARI,WR,15
Trent Taylor,3.3166,1.55,0.0,SFO,WR,12
Trenton Cannon,3.6056,0.5643,0.0,CAR,RB,14
Trenton Irwin,0.0,1.5,0.0,CIN,WR,1
Trevon Wesco,3.3166,0.125,0.0,NYJ,TE,12
Trey Burton,3.4641,6.4077,0.0,IND,TE,13
Trey Edmunds,,0.0,0.0,PIT,,4
Trey Quinn,,0.0,0.0,JAX,,1
Troy Fumagalli,2.6458,2.75,0.0,DEN,TE,8
Troymaine Pope,2.2361,3.3,0.0,LAC,RB,6
Tua Tagovailoa,3.0,13.55,0.0,MIA,QB,10
Ty Johnson,3.4641,4.8692,0.0,2TM,RB,13
Ty Montgomery,2.2361,2.6333,0.0,NOR,WR,6
Tyler Boyd,3.7417,12.84,0.0,CIN,WR,15
Tyler Bray,0.0,0.7,0.0,CHI,QB,1
Tyler Conklin,3.873,2.775,0.0,MIN,TE,16
Tyler Davis,,0.0,0.0,JAX,,8
Tyler Eifert,3.7417,5.5267,0.0,JAX,TE,15
Tyler Ervin,2.6458,3.2625,0.0,GNB,RB,8
Tyler Higbee,3.7417,8.5467,0.0,LAR,TE,15
Tyler Huntley,1.0,1.45,0.0,BAL,QB,2
Tyler Johnson,3.6056,2.9214,0.0,TAM,WR,14
Tyler Kroft,3.0,4.19,0.0,BUF,TE,10
Tyler Lockett,3.873,16.5875,0.0,SEA,WR,16
Tyreek Hill*+,3.7417,21.9267,0.0,KAN,WR,15
Tyrie Cleveland,3.0,1.23,0.0,DEN,WR,10
Tyrod Taylor,1.0,4.5,0.0,LAC,QB,2
Tyron Johnson,3.3166,6.625,0.0,LAC,WR,12
Van Jefferson,3.873,2.9312,0.0,LAR,WR,16
Vance McDonald ,3.6056,1.7786,0.0,PIT,TE,14
Virgil Green,2.2361,2.3333,0.0,LAC,TE,6
Vyncint Smith,2.4495,0.3286,0.0,NYJ,WR,7
Wayne Gallman,3.7417,9.1067,0.0,NYG,RB,15
Wendell Smallwood,,0.0,0.0,PIT,,1
Will Dissly,3.873,3.8188,0.0,SEA,TE,16
Will Fuller,3.1623,17.1727,0.0,HOU,WR,11
Willie Snead,3.4641,7.2462,0.0,BAL,WR,13
Xavier Jones,,0.0,0.0,LAR,,13
Zach Ertz,3.1623,7.0455,0.0,PHI,TE,11
Zach Gentry,,0.0,0.0,PIT,,2
Zach Pascal,3.873,8.5562,0.0,IND,WR,16
Zack Moss,3.4641,7.8154,0.0,BUF,RB,13
Zay Jones,3.873,2.2875,0.0,LVR,WR,16
