Player,Tm,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,PosRank,OvRank
Kalen Ballage,MIA,RB,12,6,38,51.8,54.8,44.8,75,N/A
Kalif Raymond,TEN,WR,8,1,21,29.5,33.5,25.0,136,N/A
Kareem Hunt,CLE,RB,8,3,64,101.4,107.4,82.9,54,N/A
KeeSean Johnson,ARI,WR,10,4,25,46.0,50.0,35.5,124,N/A
Keelan Cole,JAX,WR,16,1,55,78.7,81.7,66.7,80,N/A
Keelan Doss,OAK,WR,8,2,13,24.3,27.3,18.8,144,N/A
Keenan Allen*,LAC,WR,16,16,158,261.5,264.5,209.5,11,37
Keith Kirkwood,NOR,N/A,1,0,N/A,0.0,N/A,N/A,230,N/A
Keith Smith,ATL,RB,16,5,2,3.1,3.1,2.6,134,N/A
Keke Coutee,HOU,WR,9,4,31,52.8,56.8,41.8,108,N/A
Kelvin Harmon,WAS,WR,16,8,37,66.9,69.9,51.9,98,N/A
Kendall Blanton,LAR,N/A,1,0,N/A,0.0,N/A,N/A,120,N/A
Kendrick Bourne,SFO,WR,16,0,68,97.8,100.8,82.8,68,N/A
Kenjon Barner,ATL,RB,14,0,9,15.1,16.1,12.1,110,N/A
Kenny Golladay*,DET,WR,16,16,183,248.0,252.0,215.5,3,20
Kenny Stills,HOU,WR,13,5,80,120.1,123.1,100.1,58,N/A
Kenyan Drake,2TM,RB,14,10,164,214.2,221.2,189.2,18,47
Kerrith Whyte Jr,PIT,RB,6,0,13,14.1,17.1,13.6,100,N/A
Kerryon Johnson,DET,RB,8,7,75,85.0,92.0,80.0,47,N/A
KhaDarel Hodge,CLE,WR,16,1,8,11.6,11.6,9.6,164,N/A
Khari Blasingame,TEN,RB,6,3,5,9.4,9.4,7.4,120,N/A
Kirk Cousins*,MIN,QB,15,15,244,244.4,256.4,250.4,15,N/A
Krishawn Hogan,NOR,WR,8,0,N/A,1.4,1.4,0.9,215,N/A
Kyle Allen,CAR,QB,13,12,177,177.5,206.5,193.5,28,N/A
Kyle Juszczyk*,SFO,RB,12,12,31,50.6,53.6,40.6,80,N/A
Kyle Rudolph,MIN,TE,16,16,75,113.7,116.7,94.2,14,N/A
Kyler Murray,ARI,QB,16,16,285,285.3,305.3,297.3,8,50
Lamar Jackson*+,BAL,QB,15,15,416,415.7,429.7,421.7,1,2
Lance Kendricks,LAC,TE,12,1,5,8.0,8.0,6.5,90,N/A
Laquon Treadwell,MIN,WR,13,1,24,33.4,36.4,28.9,127,N/A
Larry Fitzgerald,ARI,WR,16,16,102,177.4,181.4,139.9,42,N/A
Latavius Murray,NOR,RB,16,8,123,157.2,163.2,140.2,30,N/A
Le'Veon Bell,NYJ,RB,15,15,149,215.0,222.0,182.0,21,63
LeSean McCoy,KAN,RB,13,9,91,118.6,126.6,104.6,41,N/A
Lee Smith,BUF,WR,16,5,9,13.1,13.1,11.1,160,N/A
Leonard Fournette,JAX,RB,15,15,183,259.4,266.4,221.4,13,29
Levine Toilolo,SFO,TE,13,0,1,3.0,3.0,2.0,105,N/A
Lil'Jordan Humphrey,NOR,N/A,5,1,N/A,0.0,N/A,N/A,225,N/A
Logan Thomas,DET,TE,16,3,23,39.3,42.3,31.3,50,N/A
Luke Falk,NYJ,QB,3,2,9,8.6,15.6,11.6,54,N/A
Luke Stocker,ATL,TE,15,9,5,13.3,13.3,9.3,89,N/A
Luke Willson,SEA,TE,8,7,8,15.9,15.9,11.9,82,N/A
Mack Hollins,2TM,WR,16,3,13,22.5,25.5,17.5,147,N/A
Malcolm Brown,LAR,RB,14,1,57,59.1,62.1,58.1,58,N/A
Malik Turner,SEA,WR,15,3,31,45.5,48.5,38.0,110,N/A
Marcedes Lewis,GNB,TE,16,11,22,36.6,39.6,29.1,52,N/A
Marcell Ateman,OAK,WR,11,0,10,14.6,18.6,12.1,154,N/A
Marcus Johnson,IND,WR,8,6,40,56.7,59.7,48.2,95,N/A
Marcus Mariota,TEN,QB,7,6,85,85.0,93.0,87.0,33,N/A
Mark Andrews*,BAL,TE,15,4,143,207.2,211.2,175.2,2,13
Mark Ingram*,BAL,RB,15,15,217,242.5,250.5,229.5,8,11
Mark Walton,MIA,RB,7,4,27,42.0,46.0,34.5,82,N/A
Marlon Mack,IND,RB,14,12,167,181.3,184.3,174.3,17,42
Marqise Lee,JAX,WR,6,1,2,4.9,4.9,3.4,196,N/A
Marquez Valdes-Scantling,GNB,WR,16,10,58,84.1,87.1,71.1,76,N/A
Marquise Brown,BAL,WR,14,11,100,146.4,149.4,123.4,45,N/A
Marquise Goodwin,SFO,WR,9,6,26,38.1,41.1,32.1,120,N/A
Marshawn Lynch,SEA,RB,1,0,9,9.4,9.4,9.4,108,N/A
Marvin Hall,DET,WR,9,0,33,39.8,42.8,36.3,104,N/A
Marvin Jones,DET,WR,13,11,132,193.9,196.9,162.9,27,71
Mason Rudolph,PIT,QB,10,8,109,108.8,120.8,117.8,30,N/A
Mason Schreck,CIN,N/A,2,0,N/A,0.0,N/A,N/A,131,N/A
Matt Barkley,BUF,QB,2,0,6,6.0,13.0,9.0,57,N/A
Matt Breida,SFO,RB,13,5,84,103.3,110.3,93.8,45,N/A
Matt LaCosse,NWE,TE,11,8,19,32.1,35.1,25.6,57,N/A
Matt Lengel,IND,N/A,1,1,N/A,0.0,N/A,N/A,127,N/A
Matt Moore,KAN,QB,6,2,42,42.3,45.3,42.3,42,N/A
Matt Ryan,ATL,QB,15,15,267,267.3,292.3,281.3,11,69
Matt Schaub,ATL,QB,6,1,33,32.9,37.9,33.9,44,N/A
Matthew Orzech,JAX,N/A,16,0,N/A,0.0,N/A,N/A,129,N/A
Matthew Slater*+,NWE,N/A,16,0,N/A,0.0,N/A,N/A,235,N/A
Matthew Stafford,DET,QB,8,8,167,166.6,177.6,171.6,29,N/A
Maxx Williams,ARI,TE,16,10,26,41.2,44.2,33.7,48,N/A
Mecole Hardman*,KAN,WR,16,5,94,119.5,124.5,106.5,49,N/A
Melvin Gordon,LAC,RB,12,11,139,180.8,189.8,159.8,25,N/A
Michael Burton,WAS,N/A,10,2,N/A,0.0,N/A,N/A,1,75
Michael Crabtree,ARI,WR,2,1,2,6.2,6.2,4.2,192,N/A
Michael Gallup,DAL,WR,14,12,147,212.7,215.7,179.7,20,55
Michael Thomas*+,NOR,WR,16,15,226,374.6,377.6,300.1,1,7
Michael Walker,JAX,WR,7,0,-3,-0.5,1.5,-1.5,245,N/A
Mike Boone,MIN,RB,16,2,47,50.0,53.0,48.5,64,N/A
Mike Davis,2TM,RB,12,1,5,11.9,11.9,8.4,123,N/A
Mike Evans*,TAM,WR,13,13,166,232.7,235.7,199.2,8,33
Mike Gesicki,MIA,TE,16,5,85,136.0,140.0,110.5,11,64
Mike Glennon,OAK,QB,2,0,4,4.2,5.2,4.2,59,N/A
Mike Thomas,LAR,WR,16,0,1,3.4,3.4,2.4,207,N/A
Mike Williams,LAC,WR,15,15,112,161.3,164.3,136.8,37,N/A
Miles Boykin,BAL,WR,16,11,38,50.8,53.8,44.3,97,N/A
Miles Sanders,PHI,RB,16,11,169,218.7,225.7,193.7,15,38
Mitchell Trubisky,CHI,QB,15,15,203,202.8,220.8,212.8,25,N/A
Mo Alie-Cox,IND,TE,16,2,9,17.3,17.3,13.3,79,N/A
Mohamed Sanu,2TM,WR,15,12,65,124.1,127.1,94.6,71,N/A
MyCole Pruitt,TEN,TE,16,10,15,21.0,21.0,18.0,67,N/A
Myles Gaskin,MIA,RB,7,0,24,31.4,34.4,27.9,86,N/A
N'Keal Harry,NWE,WR,7,5,27,39.4,42.4,33.4,117,N/A
Nate Solder,NYG,N/A,16,16,N/A,0.0,N/A,N/A,132,N/A
Nelson Agholor,PHI,WR,11,10,55,94.0,98.0,74.5,79,N/A
Nick Bawden,DET,RB,10,2,2,5.7,5.7,3.7,135,N/A
Nick Bellore,SEA,RB,14,1,8,10.3,10.3,9.3,111,N/A
Nick Boyle,BAL,TE,16,15,44,75.1,78.1,59.6,38,N/A
Nick Chubb*,CLE,RB,16,16,219,255.2,264.2,237.2,6,9
Nick Foles ,JAX,QB,4,4,38,37.7,44.7,39.7,43,N/A
Nick Mullens,SFO,QB,1,0,N/A,-0.3,-0.3,-0.3,70,N/A
Nick O'Leary,2TM,TE,12,5,17,29.9,32.9,23.4,62,N/A
Nick Vannett,2TM,TE,16,7,17,33.6,36.6,25.1,63,N/A
Noah Fant,DEN,TE,16,11,71,111.0,115.0,91.0,16,N/A
Nsimba Webster,LAR,N/A,5,0,N/A,0.0,N/A,N/A,238,N/A
Nyheim Hines,IND,RB,16,2,74,117.9,124.9,95.9,50,N/A
O.J. Howard,TAM,TE,14,14,50,83.9,87.9,66.9,31,N/A
Odell Beckham Jr.,CLE,WR,16,15,127,201.3,205.3,164.3,31,N/A
Olabisi Johnson,MIN,WR,16,6,48,79.0,82.0,63.5,87,N/A
Olamide Zaccheaus,ATL,WR,10,0,24,26.5,29.5,25.0,129,N/A
Parris Campbell,IND,WR,7,3,20,38.1,42.1,29.1,139,N/A
Patrick DiMarco,BUF,RB,16,4,5,9.8,9.8,7.3,125,N/A
Patrick Laird,MIA,RB,15,4,45,68.2,74.2,56.7,67,N/A
Patrick Mahomes*,KAN,QB,14,14,287,287.0,300.0,292.0,7,48
Patrick Ricard*,BAL,RB,16,7,11,18.7,18.7,14.7,103,N/A
Paul Perkins,DET,RB,4,0,4,4.8,4.8,4.3,128,N/A
Paul Richardson,WAS,WR,10,6,37,64.5,67.5,50.5,99,N/A
Peyton Barber,TAM,RB,16,7,101,116.5,123.5,108.5,39,N/A
Pharaoh Brown,CLE,TE,9,6,3,4.7,4.7,3.7,95,N/A
Pharoh Cooper,2TM,WR,13,1,31,55.5,58.5,43.0,109,N/A
Philip Rivers,LAC,QB,16,16,236,235.5,261.5,255.5,18,N/A
Phillip Dorsett,NWE,WR,14,4,72,100.8,103.8,86.3,65,N/A
Phillip Lindsay,DEN,RB,16,16,163,197.7,203.7,180.2,19,49
Preston Williams,MIA,WR,8,7,59,90.8,94.8,74.8,75,N/A
Qadree Ollison,ATL,RB,8,0,30,30.7,30.7,30.2,81,N/A
Quincy Enunwa,NYJ,WR,1,1,-2,-1.4,-0.4,-1.9,244,N/A
Raheem Mostert,SFO,RB,16,0,151,165.2,173.2,158.2,20,61
Randall Cobb,DAL,WR,15,6,100,154.9,158.9,127.4,47,N/A
Rashaad Penny,SEA,RB,10,0,67,75.3,79.3,71.3,53,N/A
Rashard Davis,TEN,WR,1,0,2,2.6,2.6,2.1,203,N/A
Rashard Higgins,CLE,WR,10,1,12,15.5,15.5,13.5,150,N/A
Ray-Ray McCloud,CAR,N/A,6,0,-2,-2.0,-1.0,-2.0,243,N/A
Reggie Bonnafon,CAR,RB,16,0,23,29.3,32.3,26.3,88,N/A
Rex Burkhead,NWE,RB,13,1,74,101.1,108.1,87.6,49,N/A
Rhett Ellison,NYG,TE,10,7,23,40.7,43.7,31.7,51,N/A
Richard Rodgers,PHI,N/A,1,0,N/A,0.0,N/A,N/A,130,N/A
Richie James,SFO,WR,16,1,20,26.4,30.4,23.4,138,N/A
Ricky Ortiz,NOR,RB,1,0,1,1.8,1.8,1.3,146,N/A
Ricky Seals-Jones,CLE,TE,14,3,45,58.9,62.9,51.9,36,N/A
Rico Gafford,OAK,WR,4,1,13,14.6,14.6,13.6,146,N/A
Riley Ridley,CHI,WR,5,0,7,12.9,12.9,9.9,167,N/A
River Cracraft,DEN,N/A,1,0,N/A,0.0,N/A,N/A,218,N/A
Robby Anderson,NYJ,WR,16,15,110,162.3,165.3,136.3,38,N/A
Robert Davis,2TM,WR,6,3,2,3.7,3.7,2.7,199,N/A
Robert Foster,BUF,WR,13,2,9,12.3,12.3,10.8,158,N/A
Robert Griffin III,BAL,QB,7,1,16,16.0,18.0,18.0,52,N/A
Robert Tonyan,GNB,TE,11,1,16,26.0,29.0,21.0,65,N/A
Robert Turbin,SEA,N/A,1,0,N/A,0.0,N/A,N/A,162,N/A
Robert Woods,LAR,WR,15,15,143,232.9,238.9,187.9,22,59
Rod Smith,2TM,N/A,6,0,N/A,0.0,N/A,N/A,161,N/A
Ronald Jones II,TAM,RB,16,9,135,166.3,174.3,150.8,27,N/A
Roosevelt Nix,PIT,RB,3,0,N/A,2.4,2.4,1.4,151,N/A
Ross Dwelley,SFO,TE,16,6,21,36.1,36.1,28.6,53,N/A
Ross Travis,IND,TE,3,1,3,7.1,8.1,5.1,93,N/A
Royce Freeman,DEN,RB,16,0,99,142.2,148.2,120.7,40,N/A
Russell Gage,ATL,WR,16,4,50,98.8,102.8,74.3,84,N/A
Russell Shepard,NYG,WR,3,0,3,5.5,5.5,4.0,191,N/A
Russell Wilson*,SEA,QB,16,16,329,328.6,341.6,333.6,3,14
Ryan Finley,CIN,QB,3,3,25,24.7,32.7,26.7,47,N/A
Ryan Fitzpatrick,MIA,QB,15,13,241,241.5,262.5,254.5,17,N/A
Ryan Grant,OAK,WR,2,1,1,5.4,5.4,3.4,205,N/A
Ryan Griffin,NYJ,TE,13,13,64,98.0,101.0,81.0,20,N/A
Ryan Griffin,TAM,QB,2,0,1,0.6,0.6,0.6,62,N/A
Ryan Izzo,NWE,TE,6,4,17,23.4,26.4,20.4,60,N/A
Ryan Nall,CHI,RB,8,0,1,0.8,0.8,0.8,145,N/A
Ryan Switzer,PIT,WR,9,0,3,10.7,10.7,6.7,190,N/A
Ryan Tannehill*,TEN,QB,12,10,224,224.2,239.2,230.2,22,N/A
Ryquell Armstead,JAX,RB,16,1,37,51.2,57.2,44.2,76,N/A
Sam Darnold,NYJ,QB,13,13,189,189.2,208.2,202.2,27,N/A
Samaje Perine,2TM,RB,7,0,2,1.6,1.6,1.6,137,N/A
Sammy Watkins,KAN,WR,14,13,87,138.5,142.5,112.5,52,N/A
Saquon Barkley,NYG,RB,13,13,192,244.1,250.1,218.1,10,21
Scott Miller,TAM,WR,10,2,28,40.6,43.6,34.1,116,N/A
Scott Simonson,NYG,TE,5,1,1,3.1,3.1,2.1,104,N/A
Sean Culkin,LAC,TE,4,2,1,2.2,2.2,1.7,101,N/A
Sean Mannion,MIN,QB,3,1,-1,-1.5,1.5,0.5,72,N/A
Senorise Perry,BUF,RB,11,0,N/A,1.4,1.4,0.9,152,N/A
Seth Devalve,JAX,TE,12,6,14,26.0,29.0,20.0,70,N/A
Seth Roberts,BAL,WR,16,0,39,60.1,63.1,49.6,96,N/A
Sony Michel,NWE,RB,16,14,141,152.6,156.6,146.6,24,78
Spencer Schnell,TAM,N/A,1,0,N/A,0.0,N/A,N/A,234,N/A
Spencer Ware,KAN,RB,3,1,7,12.3,12.3,9.8,115,N/A
Stanley Morgan Jr.,CIN,WR,11,0,2,4.8,4.8,3.3,198,N/A
Stefon Diggs,MIN,WR,15,15,149,212.1,218.1,180.6,18,52
Stephen Anderson,LAC,N/A,1,0,N/A,0.0,N/A,N/A,118,N/A
Stephen Carlson,CLE,TE,9,5,11,16.1,16.1,13.6,76,N/A
Sterling Shepard,NYG,WR,10,10,85,141.8,144.8,113.3,54,N/A
Steven Mitchell,HOU,WR,3,1,4,5.7,5.7,4.7,178,N/A
Steven Sims,WAS,WR,16,2,76,109.5,112.5,92.5,63,N/A
T.J. Hockenson,DET,TE,12,7,49,80.7,83.7,64.7,32,N/A
T.J. Jones,NYG,WR,3,0,10,12.8,12.8,11.3,153,N/A
T.J. Logan,TAM,RB,12,0,2,4.3,4.3,3.3,132,N/A
T.J. Yeldon,BUF,RB,6,0,17,29.7,33.7,23.2,96,N/A
T.Y. Hilton,IND,WR,10,10,80,125.1,128.1,102.6,57,N/A
Taiwan Jones,HOU,RB,11,0,5,5.9,5.9,5.4,124,N/A
Tajae Sharpe,TEN,WR,15,6,57,81.9,84.9,69.4,77,N/A
Tanner Hudson,TAM,TE,9,1,3,4.6,4.6,3.6,96,N/A
Tarik Cohen,CHI,RB,16,11,85,163.9,169.9,124.4,44,N/A
Tavon Austin,DAL,WR,14,0,34,47.4,50.4,40.9,103,N/A
Taylor Gabriel,CHI,WR,9,7,61,90.3,93.3,75.8,74,N/A
Taysom Hill,NOR,QB,16,5,83,102.2,108.2,92.7,35,N/A
Taywan Taylor,CLE,N/A,3,1,N/A,0.0,N/A,N/A,236,N/A
Ted Ginn Jr.,NOR,WR,16,9,56,85.9,88.9,70.9,78,N/A
Teddy Bridgewater,NOR,QB,9,5,90,90.5,95.5,92.5,32,N/A
Terry McLaurin,WAS,WR,14,14,134,191.9,194.9,162.9,24,66
Tevin Coleman,SFO,RB,14,11,114,135.4,141.4,124.9,32,N/A
Tevin Jones,PIT,WR,5,0,6,10.1,10.1,8.1,169,N/A
Tim Boyle,GNB,QB,3,0,N/A,-0.1,-0.1,-0.1,68,N/A
Tim Patrick,DEN,WR,8,2,22,37.8,40.8,29.8,135,N/A
Todd Gurley,LAR,RB,15,15,188,219.4,227.4,203.9,12,24
Tom Brady,NWE,QB,16,16,264,263.7,275.7,271.7,12,N/A
Tom Kennedy,DET,N/A,1,0,N/A,0.0,N/A,N/A,228,N/A
Tommy Sweeney,BUF,TE,6,1,11,19.4,22.4,15.4,75,N/A
Tony Brooks-James,PIT,RB,3,0,1,0.7,0.7,0.7,147,N/A
Tony Pollard,DAL,RB,15,0,74,89.2,96.2,81.7,48,N/A
Tra Carson,2TM,RB,3,1,7,10.6,10.6,8.6,117,N/A
Trace McSorley,BAL,QB,1,0,N/A,0.1,0.1,0.1,64,N/A
Travis Benjamin,LAC,WR,5,2,3,9.0,9.0,6.0,183,N/A
Travis Fulgham,DET,N/A,3,0,N/A,0.0,N/A,N/A,222,N/A
Travis Homer,SEA,RB,16,1,17,28.0,31.0,22.5,95,N/A
Travis Kelce*,KAN,TE,16,16,157,254.3,258.3,205.8,1,8
Trayveon Williams,CIN,N/A,11,0,N/A,0.0,N/A,N/A,164,N/A
Tre'Quan Smith,NOR,WR,11,6,53,71.4,74.4,62.4,81,N/A
Trent Sherfield,ARI,WR,16,1,8,12.0,12.0,10.0,163,N/A
Trenton Cannon,NYJ,N/A,4,0,N/A,0.0,N/A,N/A,153,N/A
Trenton Irwin,CIN,N/A,1,0,N/A,0.0,N/A,N/A,226,N/A
Trevon Wesco,NYJ,TE,16,1,5,6.9,6.9,5.9,92,N/A
Trevor Davis,3TM,WR,14,4,20,28.4,33.4,24.4,137,N/A
Trevor Siemian,NYJ,QB,1,1,N/A,0.1,0.1,0.1,63,N/A
Trey Burton,CHI,TE,8,5,8,22.4,22.4,15.4,81,N/A
Trey Edmunds,PIT,RB,11,0,14,20.0,20.0,17.0,99,N/A
Trey Quinn,WAS,WR,12,6,26,51.8,55.8,38.8,122,N/A
Troy Fumagalli,DEN,TE,11,5,10,15.8,15.8,12.8,78,N/A
Troymaine Pope,LAC,RB,14,0,7,9.4,10.4,8.4,113,N/A
Ty Johnson,DET,RB,16,1,36,60.2,67.2,48.2,78,N/A
Ty Montgomery,NYJ,RB,16,2,19,32.3,35.3,25.8,92,N/A
Tyler Boyd,CIN,WR,16,15,133,222.9,227.9,177.9,25,68
Tyler Conklin,MIN,TE,15,1,6,13.8,13.8,9.8,88,N/A
Tyler Eifert,CIN,TE,16,4,64,106.6,109.6,85.1,21,N/A
Tyler Ervin,2TM,RB,10,0,2,4.1,4.1,3.1,133,N/A
Tyler Higbee,LAR,TE,15,15,91,160.4,163.4,125.9,9,57
Tyler Kroft,BUF,TE,11,3,13,19.1,19.1,16.1,72,N/A
Tyler Lockett,SEA,WR,16,16,153,235.2,238.2,194.2,15,45
Tyreek Hill*,KAN,WR,12,12,130,188.3,191.3,159.3,28,73
Tyrell Williams,OAK,WR,14,12,101,143.1,146.1,122.1,44,N/A
Tyrod Taylor,LAC,QB,8,0,6,6.0,6.0,6.0,56,N/A
Tyrone Swoopes,SEA,TE,5,2,1,1.5,1.5,1.0,111,N/A
Vance McDonald ,PIT,TE,14,14,46,83.5,86.5,64.5,35,N/A
Ventell Bryant,DAL,WR,12,0,8,8.5,8.5,8.0,165,N/A
Vernon Davis,WAS,TE,4,1,18,28.3,31.3,23.3,58,N/A
Virgil Green,LAC,TE,15,4,14,22.8,22.8,18.3,71,N/A
Vyncint Smith,NYJ,WR,13,4,32,48.7,52.7,40.2,107,N/A
Wayne Gallman,NYG,RB,10,2,37,48.2,55.2,42.7,77,N/A
Wendell Smallwood,WAS,RB,15,0,15,23.5,23.5,19.0,97,N/A
Wes Hills,DET,RB,1,1,14,16.2,16.2,15.2,98,N/A
Will Dissly,SEA,TE,6,6,51,73.9,76.9,62.4,30,N/A
Will Fuller,HOU,WR,11,11,85,134.0,137.0,109.5,53,N/A
Will Grier,CAR,QB,2,2,1,1.3,6.3,5.3,60,N/A
Willie Snead,BAL,WR,16,11,64,95.1,98.1,79.6,72,N/A
Xavier Grimble,PIT,TE,3,1,N/A,1.3,1.3,0.8,115,N/A
Zach Ertz*,PHI,TE,15,15,128,215.6,219.6,171.6,5,22
Zach Gentry,PIT,TE,4,0,N/A,1.4,1.4,0.9,113,N/A
Zach Line,NOR,RB,12,2,6,11.6,11.6,8.6,119,N/A
Zach Pascal,IND,WR,16,13,94,135.3,138.3,114.8,48,N/A
Zach Zenner,3TM,RB,5,0,2,3.7,3.7,2.7,136,N/A
Zay Jones,2TM,WR,15,9,22,48.9,51.9,35.4,134,N/A
