,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
145,K.J. Osborn,MIN,WR,25,14,9,0,0,0,0,0,3,6,2.00,0,73,45,457,10.16,4,0,0,4,N/A,N/A,70,115.3,118.3,92.8,N/A,52,N/A,2022
146,Noah Brown,DAL,WR,26,13,11,0,0,0,0,0,0,0,N/A,0,62,40,533,13.33,3,1,1,3,N/A,N/A,69,109.3,113.3,89.3,N/A,53,N/A,2022
147,Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,N/A,0,69,47,406,8.64,4,0,0,4,2,N/A,69,115.6,118.6,92.1,N/A,13,N/A,2022
148,Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,N/A,N/A,69,93.8,96.8,81.3,N/A,54,N/A,2022
149,Gerald Everett,LAC,TE,28,13,9,0,0,0,0,0,1,0,0.00,0,79,52,532,10.23,2,0,0,2,1,N/A,67,119.2,122.2,93.2,N/A,14,N/A,2022
150,Tyler Conklin,NYJ,TE,27,15,14,0,0,0,0,0,2,3,1.50,0,77,50,459,9.18,3,2,0,3,N/A,N/A,64,114.2,117.2,89.2,N/A,15,N/A,2022
151,Damien Harris,NWE,RB,25,9,8,0,0,0,0,0,84,383,4.56,3,16,13,75,5.77,0,0,0,3,N/A,N/A,64,76.8,79.8,70.3,N/A,47,N/A,2022
152,DeAndre Carter,LAC,WR,29,14,7,0,0,0,0,0,2,-15,-7.50,0,57,41,481,11.73,3,1,1,3,N/A,N/A,63,103.6,107.6,83.1,N/A,57,N/A,2022
153,James Cook,BUF,RB,23,14,0,0,0,0,0,0,69,363,5.26,1,28,18,165,9.17,1,1,1,2,N/A,N/A,63,80.8,87.8,71.8,N/A,48,N/A,2022
154,Marquise Goodwin,SEA,WR,32,12,1,0,0,0,0,0,2,5,2.50,0,38,27,387,14.33,4,0,0,4,N/A,N/A,63,90.2,93.2,76.7,N/A,55,N/A,2022
155,Alec Pierce,IND,WR,22,13,10,0,0,0,0,0,0,0,N/A,0,65,32,510,15.94,2,1,0,2,N/A,N/A,63,95.0,98.0,79.0,N/A,56,N/A,2022
156,Eno Benjamin,2TM,RB,23,12,3,0,0,0,0,0,73,300,4.11,2,33,24,184,7.67,0,0,0,2,1,N/A,62,86.4,92.4,74.4,N/A,49,N/A,2022
157,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,N/A,N/A,62,87.1,95.1,74.6,N/A,50,N/A,2022
158,Marvin Jones,JAX,WR,32,14,9,0,0,0,0,0,0,0,N/A,0,68,38,439,11.55,3,0,0,3,N/A,N/A,62,99.9,102.9,80.9,N/A,58,N/A,2022
159,Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2.00,0,61,40,493,12.33,2,0,0,2,N/A,N/A,62,101.5,104.5,81.5,N/A,59,N/A,2022
160,Chris Moore,HOU,WR,29,13,4,0,0,0,0,0,2,5,2.50,0,59,41,480,11.71,2,0,0,2,N/A,N/A,61,101.5,104.5,81.0,N/A,61,N/A,2022
161,Josh Reynolds,DET,WR,27,11,10,0,0,0,0,0,0,0,N/A,0,52,34,427,12.56,3,0,0,3,N/A,N/A,61,94.7,97.7,77.7,N/A,60,N/A,2022
162,Dalton Schultz,DAL,TE,26,12,12,0,0,0,0,0,0,0,N/A,0,66,43,445,10.35,3,1,1,3,N/A,N/A,61,103.5,107.5,82.0,N/A,16,N/A,2022
163,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,N/A,0,66,37,481,13.00,2,0,0,2,N/A,N/A,60,97.1,100.1,78.6,N/A,62,N/A,2022
164,Keenan Allen,LAC,WR,30,7,7,0,0,0,0,0,0,0,N/A,0,58,42,486,11.57,2,1,1,2,N/A,N/A,59,100.6,104.6,79.6,N/A,65,N/A,2022
165,Brandin Cooks,HOU,WR,29,10,10,0,0,0,0,0,2,7,3.50,0,71,44,520,11.82,1,0,0,1,N/A,N/A,59,102.7,105.7,80.7,N/A,64,N/A,2022
166,Corey Davis,NYJ,WR,27,11,8,0,0,0,0,0,0,0,N/A,0,55,28,474,16.93,2,0,0,2,N/A,N/A,59,87.4,90.4,73.4,N/A,63,N/A,2022
167,J.K. Dobbins,BAL,RB,24,6,6,0,0,0,0,0,63,368,5.84,2,7,7,42,6.00,1,0,0,3,N/A,N/A,59,66.0,69.0,62.5,N/A,51,N/A,2022
168,Noah Fant,SEA,TE,25,14,13,0,0,0,0,0,0,0,N/A,0,53,42,414,9.86,3,0,0,3,N/A,N/A,59,101.4,104.4,80.4,N/A,17,N/A,2022
169,Olamide Zaccheaus,ATL,WR,25,14,10,0,0,0,0,0,2,7,3.50,0,47,32,478,14.94,2,1,1,2,N/A,N/A,59,90.5,94.5,74.5,N/A,66,N/A,2022
170,Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6.00,0,0,0,3,N/A,N/A,57,73.5,79.5,65.0,N/A,52,N/A,2022
171,Cooper Rush,DAL,QB,29,8,5,94,161,1051,5,3,9,6,0.67,0,0,0,0,N/A,0,2,0,0,N/A,N/A,57,56.6,62.6,59.6,N/A,35,N/A,2022
172,Chase Claypool,2TM,WR,24,13,11,1,1,1,1,0,9,59,6.56,0,72,44,422,9.59,1,1,1,1,N/A,N/A,56,100.1,104.1,78.1,N/A,68,N/A,2022
173,Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,N/A,N/A,56,77.2,83.2,66.7,N/A,53,N/A,2022
174,Rashid Shaheed,NOR,WR,24,9,3,0,0,0,0,0,3,50,16.67,1,19,15,334,22.27,2,1,0,3,N/A,N/A,56,71.4,74.4,63.9,N/A,67,N/A,2022
175,Russell Gage,TAM,WR,26,10,4,0,0,0,0,0,0,0,N/A,0,55,40,313,7.83,4,1,1,4,1,N/A,55,95.3,99.3,75.3,N/A,69,N/A,2022
176,Nick Westbrook-Ikhine,TEN,WR,25,14,11,0,0,0,0,0,0,0,N/A,0,43,22,370,16.82,3,0,0,3,N/A,N/A,55,77.0,80.0,66.0,N/A,70,N/A,2022
177,Romeo Doubs,GNB,WR,22,10,7,0,0,0,0,0,1,11,11.00,0,55,36,369,10.25,3,2,1,3,N/A,N/A,54,90.0,94.0,72.0,N/A,71,N/A,2022
178,Hunter Henry,NWE,TE,28,14,11,0,0,0,0,0,0,0,N/A,0,46,30,415,13.83,2,0,0,2,N/A,N/A,54,83.5,86.5,68.5,N/A,19,N/A,2022
179,Tyler Higbee,LAR,TE,29,14,14,0,0,0,0,0,0,0,N/A,0,86,56,482,8.61,1,0,0,1,N/A,N/A,54,110.2,113.2,82.2,N/A,18,N/A,2022
180,Kenneth Gainwell,PHI,RB,23,14,0,0,0,0,0,0,44,188,4.27,4,22,16,104,6.50,0,0,0,4,N/A,N/A,53,69.2,75.2,61.2,N/A,54,N/A,2022
181,Richie James,NYG,WR,27,14,4,0,0,0,0,0,2,6,3.00,0,52,42,403,9.60,3,3,3,3,N/A,N/A,53,94.9,100.9,73.9,N/A,72,N/A,2022
182,Brock Purdy,SFO,QB,23,6,2,62,93,678,6,2,15,3,0.20,1,0,0,0,N/A,0,0,0,1,N/A,N/A,53,53.4,58.4,55.4,N/A,36,N/A,2022
183,Mike White,NYJ,QB,27,3,3,80,129,952,3,2,6,9,1.50,1,0,0,0,N/A,0,1,0,1,N/A,N/A,53,53.0,58.0,55.0,N/A,37,N/A,2022
184,Michael Gallup,DAL,WR,26,11,8,0,0,0,0,0,0,0,N/A,0,57,31,339,10.94,3,0,0,3,N/A,N/A,52,82.9,85.9,67.4,N/A,74,N/A,2022
185,Hayden Hurst,CIN,TE,29,12,12,0,0,0,0,0,0,0,N/A,0,63,48,400,8.33,2,0,0,2,N/A,N/A,52,100.0,103.0,76.0,N/A,20,N/A,2022
186,Chigoziem Okonkwo,TEN,TE,23,14,6,0,0,0,0,0,3,2,0.67,0,36,25,374,14.96,2,0,0,2,1,N/A,52,76.6,79.6,64.1,N/A,21,N/A,2022
187,DeVante Parker,NWE,WR,29,12,10,0,0,0,0,0,0,0,N/A,0,40,25,460,18.40,1,0,0,1,N/A,N/A,52,77.0,80.0,64.5,N/A,73,N/A,2022
188,Kalif Raymond,DET,WR,28,14,6,0,0,0,0,0,5,24,4.80,0,54,39,454,11.64,0,3,1,1,N/A,N/A,52,90.8,94.8,71.3,N/A,76,N/A,2022
189,Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,0,N/A,0,52,33,339,10.27,3,0,0,3,N/A,N/A,52,84.9,87.9,68.4,N/A,75,N/A,2022
190,Jordan Akins,HOU,TE,30,12,2,0,0,0,0,0,0,0,N/A,0,40,28,348,12.43,3,1,1,3,N/A,N/A,51,78.8,82.8,64.8,N/A,24,N/A,2022
191,Will Dissly,SEA,TE,26,14,14,0,0,0,0,0,0,0,N/A,0,37,33,330,10.00,3,0,0,3,N/A,N/A,51,84.0,87.0,67.5,N/A,23,N/A,2022
192,Mike Gesicki,MIA,TE,27,14,1,0,0,0,0,0,0,0,N/A,0,40,25,274,10.96,4,0,0,4,N/A,N/A,51,76.4,79.4,63.9,N/A,22,N/A,2022
193,DJ Chark,DET,WR,26,8,7,0,0,0,0,0,0,0,N/A,0,39,21,324,15.43,3,0,0,3,N/A,N/A,50,71.4,74.4,60.9,N/A,77,N/A,2022
194,Austin Hooper,TEN,TE,28,14,2,0,0,0,0,0,0,0,N/A,0,47,34,380,11.18,2,0,0,2,N/A,N/A,50,84.0,87.0,67.0,N/A,25,N/A,2022
195,Treylon Burks,TEN,WR,22,8,4,0,0,0,0,0,2,12,6.00,0,37,25,359,14.36,1,0,0,2,N/A,N/A,49,74.1,77.1,61.6,N/A,78,N/A,2022
196,Alexander Mattison,MIN,RB,24,14,0,0,0,0,0,0,52,174,3.35,3,16,13,78,6.00,1,0,0,4,N/A,N/A,49,62.2,65.2,55.7,N/A,55,N/A,2022
197,Gus Edwards,BAL,RB,27,6,3,0,0,0,0,0,69,316,4.58,3,2,0,0,N/A,0,1,1,3,N/A,N/A,48,47.6,51.6,47.6,N/A,59,N/A,2022
198,Chuba Hubbard,CAR,RB,23,12,1,0,0,0,0,0,59,260,4.41,2,13,11,118,10.73,0,1,1,2,N/A,N/A,48,58.8,65.8,53.3,N/A,58,N/A,2022
199,Elijah Moore,NYJ,WR,22,14,8,0,0,0,0,0,5,5,1.00,0,62,34,417,12.26,1,0,0,1,N/A,N/A,48,82.2,85.2,65.2,N/A,79,N/A,2022
200,Cade Otton,TAM,TE,23,13,8,0,0,0,0,0,0,0,N/A,0,51,37,357,9.65,2,0,0,2,N/A,N/A,48,84.7,87.7,66.2,N/A,26,N/A,2022
201,Rashaad Penny,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4.00,0,1,0,2,N/A,N/A,48,52.2,55.2,50.2,N/A,56,N/A,2022
202,Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,0,N/A,0,59,28,356,12.71,2,0,0,2,N/A,N/A,48,75.6,78.6,61.6,N/A,27,N/A,2022
203,Trent Sherfield,MIA,WR,26,14,3,0,0,0,0,0,0,0,N/A,0,43,26,362,13.92,2,0,0,2,N/A,N/A,48,74.2,77.2,61.2,N/A,80,N/A,2022
204,Jaylen Warren,PIT,RB,24,13,0,0,0,0,0,0,53,244,4.60,1,24,21,178,8.48,0,1,0,1,N/A,N/A,48,69.2,75.2,58.7,N/A,57,N/A,2022
205,Quez Watkins,PHI,WR,24,14,7,0,0,0,0,0,3,1,0.33,0,41,30,321,10.70,3,1,1,3,N/A,N/A,48,78.2,82.2,63.2,N/A,81,N/A,2022
206,Jamal Agnew,JAX,WR,27,13,0,0,0,0,0,0,10,92,9.20,0,28,21,175,8.33,3,0,0,3,1,N/A,47,67.7,70.7,57.2,N/A,83,N/A,2022
207,Rondale Moore,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.10,1,0,0,1,N/A,N/A,47,87.9,90.9,67.4,N/A,82,N/A,2022
208,Terrace Marshall Jr.,CAR,WR,22,11,7,0,0,0,0,0,0,0,N/A,0,38,22,397,18.05,1,0,0,1,N/A,N/A,46,67.7,70.7,56.7,N/A,86,N/A,2022
209,Demarcus Robinson,BAL,WR,28,14,4,0,0,0,0,0,0,0,N/A,0,62,44,419,9.52,1,2,1,1,N/A,N/A,46,89.9,93.9,67.9,N/A,84,N/A,2022
210,Robert Woods,TEN,WR,30,14,12,0,0,0,0,0,0,0,N/A,0,72,40,418,10.45,1,1,1,1,N/A,N/A,46,85.8,89.8,65.8,N/A,85,N/A,2022
211,Ben Skowronek,LAR,WR,25,14,11,0,0,0,0,0,1,17,17.00,1,61,39,376,9.64,0,0,0,1,N/A,N/A,45,84.3,87.3,64.8,N/A,87,N/A,2022
212,Nelson Agholor,NWE,WR,29,13,6,0,0,0,0,0,0,0,N/A,0,51,31,362,11.68,2,2,2,2,N/A,N/A,44,75.2,80.2,59.7,N/A,88,N/A,2022
213,Randall Cobb,GNB,WR,32,10,2,0,0,0,0,0,0,0,N/A,0,44,29,381,13.14,1,1,0,1,N/A,N/A,44,73.1,76.1,58.6,N/A,89,N/A,2022
214,Julio Jones,TAM,WR,33,8,3,0,0,0,0,0,4,32,8.00,0,39,22,284,12.91,2,0,0,2,N/A,N/A,44,65.6,68.6,54.6,N/A,90,N/A,2022
215,Foster Moreau,LVR,TE,25,12,11,0,0,0,0,0,0,2,N/A,0,47,27,336,12.44,2,1,1,2,N/A,N/A,44,70.8,74.8,57.3,N/A,28,N/A,2022
216,Robert Tonyan,GNB,TE,28,14,3,0,0,0,0,0,0,0,N/A,0,58,46,376,8.17,1,0,0,1,N/A,N/A,44,89.6,92.6,66.6,N/A,29,N/A,2022
217,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.20,0,0,0,0,N/A,0,3,0,0,N/A,1,44,43.9,51.9,48.9,N/A,38,N/A,2022
218,Greg Dortch,ARI,WR,24,13,2,0,0,0,0,0,2,4,2.00,0,39,34,324,9.53,2,1,1,2,N/A,N/A,43,76.8,80.8,59.8,N/A,91,N/A,2022
219,Greg Dulcich,DEN,TE,22,9,5,0,0,0,0,0,0,0,N/A,0,47,29,372,12.83,1,0,0,1,N/A,N/A,43,72.2,75.2,57.7,N/A,30,N/A,2022
220,Joe Flacco,NYJ,QB,37,4,3,92,158,902,5,3,3,6,2.00,0,0,0,0,N/A,0,5,4,0,N/A,N/A,43,42.7,52.7,45.7,N/A,39,N/A,2022
221,Caleb Huntley,ATL,RB,24,12,0,0,0,0,0,0,76,366,4.82,1,2,2,3,1.50,0,1,0,1,N/A,N/A,43,44.9,47.9,43.9,N/A,60,N/A,2022
222,Sam Darnold,CAR,QB,25,3,3,39,66,509,3,0,9,35,3.89,1,0,0,0,N/A,0,1,0,1,N/A,N/A,42,41.9,44.9,41.9,N/A,40,N/A,2022
223,Deon Jackson,IND,RB,23,13,2,0,0,0,0,0,57,191,3.35,1,23,21,125,5.95,1,1,1,2,N/A,N/A,42,62.6,69.6,52.1,N/A,61,N/A,2022
224,Jelani Woods,IND,TE,24,12,0,0,0,0,0,0,0,0,N/A,0,27,18,241,13.39,3,1,0,3,N/A,N/A,42,60.1,63.1,51.1,N/A,31,N/A,2022
225,Chase Edmonds,2TM,RB,26,10,2,0,0,0,0,0,46,135,2.93,2,19,11,96,8.73,1,0,0,3,N/A,N/A,41,52.1,55.1,46.6,N/A,62,N/A,2022
226,Equanimeous St. Brown,CHI,WR,26,14,14,0,0,0,0,0,6,54,9.00,0,34,18,300,16.67,1,1,0,1,N/A,N/A,41,59.4,62.4,50.4,N/A,92,N/A,2022
227,Jauan Jennings,SFO,WR,25,13,2,0,0,0,0,0,0,0,N/A,0,48,30,339,11.30,1,1,0,1,N/A,N/A,40,69.9,72.9,54.9,N/A,93,N/A,2022
228,Joshua Kelley,LAC,RB,25,10,1,0,0,0,0,0,46,191,4.15,2,18,11,85,7.73,0,0,0,2,N/A,N/A,40,50.6,53.6,45.1,N/A,63,N/A,2022
229,Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,0,N/A,0,28,15,285,19.00,2,1,1,2,N/A,N/A,39,53.5,57.5,46.0,N/A,95,N/A,2022
230,Noah Gray,KAN,TE,23,14,7,0,0,0,0,0,1,1,1.00,1,31,25,265,10.60,1,0,0,2,N/A,N/A,39,63.6,66.6,51.1,N/A,32,N/A,2022
231,Van Jefferson,LAR,WR,26,8,6,0,0,0,0,0,0,0,N/A,0,29,15,212,14.13,3,0,0,3,N/A,N/A,39,54.2,57.2,46.7,N/A,94,N/A,2022
232,Zonovan Knight,NYJ,RB,21,5,4,0,0,0,0,0,65,251,3.86,1,11,11,83,7.55,0,1,0,1,N/A,N/A,39,50.4,53.4,44.9,N/A,64,N/A,2022
233,P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,39,39.1,45.1,42.1,N/A,41,N/A,2022
234,Bailey Zappe,NWE,QB,23,4,2,65,92,781,5,3,10,0,0.00,0,1,1,-6,-6.00,0,4,3,0,N/A,N/A,39,39.6,48.6,42.1,N/A,42,N/A,2022
235,Daniel Bellinger,NYG,TE,22,10,9,0,0,0,0,0,1,2,2.00,1,30,25,199,7.96,2,0,0,3,N/A,N/A,38,63.1,66.1,50.6,N/A,33,N/A,2022
236,Jamycal Hasty,JAX,RB,26,15,0,0,0,0,0,0,33,156,4.73,1,19,14,103,7.36,1,0,0,2,N/A,N/A,38,51.9,57.9,44.9,N/A,66,N/A,2022
237,Nyheim Hines,2TM,RB,26,14,5,0,0,0,0,0,23,31,1.35,1,35,29,232,8.00,1,1,0,2,N/A,N/A,38,67.3,70.3,52.8,N/A,65,N/A,2022
238,Isaiah Hodgins,2TM,WR,24,8,4,0,0,0,0,0,0,0,N/A,0,31,25,261,10.44,2,1,1,2,1,N/A,38,63.1,67.1,50.6,N/A,96,N/A,2022
239,Justin Jackson,DET,RB,26,14,0,0,0,0,0,0,40,169,4.23,1,17,11,90,8.18,1,0,0,2,N/A,N/A,38,48.9,51.9,43.4,N/A,67,N/A,2022
240,Laviska Shenault Jr.,CAR,WR,24,10,1,0,0,0,0,0,7,57,8.14,1,25,21,198,9.43,1,0,0,2,N/A,N/A,38,58.5,61.5,48.0,N/A,97,N/A,2022
241,Braxton Berrios,NYJ,WR,27,15,2,1,1,2,1,0,9,91,10.11,2,31,17,121,7.12,0,1,0,2,N/A,N/A,37,54.3,57.3,45.8,N/A,98,N/A,2022
242,Isaiah Likely,BAL,TE,22,13,1,0,0,0,0,0,0,0,N/A,0,40,24,254,10.58,2,0,0,2,N/A,N/A,37,61.4,64.4,49.4,N/A,34,N/A,2022
243,Dante Pettis,CHI,WR,27,14,5,0,0,0,0,0,2,37,18.50,0,29,15,215,14.33,2,1,0,2,N/A,N/A,37,52.2,55.2,44.7,N/A,99,N/A,2022
244,Damiere Byrd,ATL,WR,29,11,3,0,0,0,0,0,0,0,N/A,0,18,10,241,24.10,2,0,0,2,N/A,N/A,36,46.1,49.1,41.1,N/A,100,N/A,2022
245,Jarvis Landry,NOR,WR,30,9,3,0,0,0,0,0,0,0,N/A,0,39,25,272,10.88,1,1,0,1,1,N/A,35,60.2,63.2,47.7,N/A,101,N/A,2022
246,Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,0,N/A,0,22,16,171,10.69,3,0,0,3,N/A,N/A,35,51.1,54.1,43.1,N/A,102,N/A,2022
247,Mark Ingram,NOR,RB,33,10,3,0,0,0,0,0,62,233,3.76,1,18,16,68,4.25,0,2,2,1,1,N/A,34,50.1,55.1,42.1,N/A,68,N/A,2022
248,Darren Waller,LVR,TE,30,6,5,0,0,0,0,0,0,0,N/A,0,27,19,223,11.74,2,0,0,2,N/A,N/A,34,53.3,56.3,43.8,N/A,35,N/A,2022
249,Deshaun Watson,CLE,QB,27,3,3,56,92,568,2,2,19,76,4.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,34,34.3,39.3,36.3,N/A,43,N/A,2022
250,Justin Watson,KAN,WR,26,14,4,0,0,0,0,0,0,0,N/A,0,26,13,221,17.00,2,0,0,2,N/A,N/A,34,47.1,50.1,40.6,N/A,103,N/A,2022
251,Tutu Atwell,LAR,WR,23,10,2,0,0,0,0,0,8,23,2.88,0,25,12,247,20.58,1,0,0,1,N/A,N/A,33,45.0,48.0,39.0,N/A,105,N/A,2022
252,Rex Burkhead,HOU,RB,32,13,0,0,1,0,0,0,26,80,3.08,0,42,31,186,6.00,1,0,0,1,N/A,N/A,33,63.6,66.6,48.1,N/A,69,N/A,2022
253,Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,N/A,0,2,0,0,N/A,N/A,33,32.8,38.8,35.8,N/A,44,N/A,2022
254,Tre'Quan Smith,NOR,WR,26,12,4,0,0,0,0,0,0,0,N/A,0,26,18,272,15.11,1,0,0,1,N/A,N/A,33,51.2,54.2,42.2,N/A,104,N/A,2022
255,C.J. Uzomah,NYJ,TE,29,14,12,0,0,0,0,0,0,0,N/A,0,20,18,208,11.56,2,0,0,2,N/A,N/A,33,50.8,53.8,41.8,N/A,36,N/A,2022
256,Kendall Hinton,DEN,WR,25,11,5,0,0,0,0,0,1,13,13.00,0,31,24,311,12.96,0,0,0,0,N/A,N/A,32,56.4,59.4,44.4,N/A,106,N/A,2022
257,Robbie Anderson,2TM,WR,29,14,6,0,0,0,0,0,0,0,N/A,0,43,19,269,14.16,1,1,1,1,N/A,N/A,31,49.9,53.9,40.4,N/A,107,N/A,2022
258,Trenton Irwin,CIN,WR,27,7,2,0,0,0,0,0,1,11,11.00,0,17,11,174,15.82,2,0,0,2,N/A,N/A,31,41.5,44.5,36.0,N/A,108,N/A,2022
259,Kyle Juszczyk*,SFO,RB,31,13,10,0,0,0,0,0,5,14,2.80,1,22,18,174,9.67,1,0,0,2,N/A,N/A,31,48.8,51.8,39.8,N/A,70,N/A,2022
260,Brock Wright,DET,TE,24,14,7,0,0,0,0,0,0,0,N/A,0,18,14,192,13.71,2,0,0,2,N/A,N/A,31,45.2,48.2,38.2,N/A,37,N/A,2022
261,Kylen Granson,IND,TE,24,13,4,0,0,0,0,0,1,0,0.00,0,40,31,302,9.74,0,1,0,0,N/A,N/A,30,61.2,64.2,45.7,N/A,38,N/A,2022
262,Tyquan Thornton,NWE,WR,22,10,6,0,0,0,0,0,3,16,5.33,1,33,17,166,9.76,1,0,0,2,N/A,N/A,30,47.2,50.2,38.7,N/A,109,N/A,2022
263,Teddy Bridgewater,MIA,QB,30,4,1,37,60,522,3,3,2,21,10.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,29,29.0,35.0,32.0,N/A,45,N/A,2022
264,Peyton Hendershot,DAL,TE,23,14,2,0,0,0,0,0,1,2,2.00,1,15,11,103,9.36,2,1,0,3,N/A,N/A,29,39.5,42.5,34.0,N/A,40,N/A,2022
265,J.D. McKissic,WAS,RB,29,8,0,0,0,0,0,0,22,95,4.32,0,40,27,173,6.41,0,0,0,0,1,N/A,29,55.8,58.8,42.3,N/A,72,N/A,2022
266,Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.50,0,31,23,227,9.87,1,0,0,1,N/A,N/A,29,51.6,54.6,40.1,N/A,110,N/A,2022
267,Boston Scott,PHI,RB,27,12,2,0,0,0,0,0,43,157,3.65,2,5,5,15,3.00,0,0,0,2,N/A,N/A,29,34.2,37.2,31.7,N/A,71,N/A,2022
268,Irv Smith Jr.,MIN,TE,24,7,0,0,0,0,0,0,0,0,N/A,0,33,22,168,7.64,2,1,0,2,N/A,N/A,29,50.8,53.8,39.8,N/A,39,N/A,2022
269,Mo Alie-Cox,IND,TE,29,14,9,0,0,0,0,0,0,0,N/A,0,24,17,183,10.76,2,1,1,2,N/A,N/A,28,45.3,49.3,36.8,N/A,41,N/A,2022
270,Kendrick Bourne,NWE,WR,27,13,2,0,0,0,0,0,4,8,2.00,0,32,24,273,11.38,0,2,0,0,N/A,N/A,28,52.1,55.1,40.1,N/A,111,N/A,2022
271,Matt Breida,NYG,RB,27,14,0,0,0,0,0,0,39,124,3.18,1,16,12,98,8.17,0,0,0,1,N/A,N/A,28,40.2,43.2,34.2,N/A,73,N/A,2022
272,Dyami Brown,WAS,WR,23,12,0,0,0,0,0,0,1,15,15.00,0,14,5,143,28.60,2,0,0,2,N/A,N/A,28,32.8,35.8,30.3,N/A,112,N/A,2022
273,Ashton Dulin,IND,WR,25,10,2,0,0,0,0,0,2,8,4.00,0,22,15,207,13.80,1,0,0,1,N/A,N/A,28,42.5,45.5,35.0,N/A,114,N/A,2022
274,KhaDarel Hodge,ATL,WR,27,14,1,0,0,0,0,0,0,0,N/A,0,19,12,197,16.42,1,0,0,1,1,N/A,28,39.7,42.7,33.7,N/A,113,N/A,2022
275,Marlon Mack,2TM,RB,26,6,0,0,0,0,0,0,12,62,5.17,1,9,8,99,12.38,1,0,0,2,N/A,N/A,28,36.1,36.1,32.1,N/A,74,N/A,2022
276,Logan Thomas,WAS,TE,31,11,10,0,0,0,0,0,0,0,N/A,0,43,25,216,8.64,1,0,0,1,N/A,N/A,28,52.6,55.6,40.1,N/A,42,N/A,2022
277,Harrison Bryant,CLE,TE,24,14,6,0,0,0,0,0,1,8,8.00,0,37,27,200,7.41,1,0,0,1,N/A,N/A,27,53.8,56.8,40.3,N/A,43,N/A,2022
278,Travis Homer,SEA,RB,24,9,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,1,1,1,N/A,N/A,27,43.1,47.1,35.1,N/A,75,N/A,2022
279,Tyler Huntley,BAL,QB,24,4,2,52,74,413,0,2,25,87,3.48,1,0,0,0,N/A,0,2,0,1,N/A,N/A,27,27.2,32.2,29.2,N/A,46,N/A,2022
280,Ray-Ray McCloud,SFO,WR,26,14,2,0,0,0,0,0,3,7,2.33,0,22,13,201,15.46,1,2,0,1,N/A,N/A,27,39.8,42.8,33.3,N/A,115,N/A,2022
281,Raheem Blackshear,CAR,RB,23,10,1,0,0,0,0,0,19,73,3.84,2,10,8,82,10.25,0,1,1,2,N/A,N/A,26,33.5,34.5,29.5,N/A,78,N/A,2022
282,Phillip Dorsett,HOU,WR,29,13,4,0,1,0,0,0,0,0,N/A,0,31,14,198,14.14,1,0,0,1,N/A,N/A,26,39.8,42.8,32.8,N/A,116,N/A,2022
283,Jake Ferguson,DAL,TE,23,13,7,0,0,0,0,0,0,0,N/A,0,19,16,139,8.69,2,0,0,2,N/A,N/A,26,41.9,44.9,33.9,N/A,45,N/A,2022
284,Justice Hill,BAL,RB,25,12,0,0,0,0,0,0,42,228,5.43,0,11,11,54,4.91,0,2,1,0,N/A,N/A,26,37.2,41.2,31.7,N/A,76,N/A,2022
285,Josh Oliver,BAL,TE,25,14,6,0,0,0,0,0,0,0,N/A,0,20,13,143,11.00,2,0,0,2,N/A,N/A,26,39.3,42.3,32.8,N/A,44,N/A,2022
286,Javonte Williams,DEN,RB,22,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,1,1,0,N/A,N/A,26,42.0,46.0,34.0,N/A,77,N/A,2022
287,Ameer Abdullah,LVR,RB,29,14,0,0,0,0,0,0,4,20,5.00,0,28,22,174,7.91,1,0,0,1,N/A,N/A,25,47.4,50.4,36.4,N/A,79,N/A,2022
